time,rsa_contracted_demand_mw
2023-10-12 19:00:00,30080.580000000
2023-10-12 20:00:00,28398.977000000
2023-10-12 21:00:00,26052.584000000
2023-10-12 22:00:00,24187.465000000
2023-10-12 23:00:00,22897.432000000
2023-10-13 00:00:00,22127.021000000
2023-10-13 01:00:00,21806.842000000
2023-10-13 02:00:00,21854.399000000
2023-10-13 03:00:00,22135.345000000
2023-10-13 04:00:00,23414.079000000
2023-10-13 05:00:00,26663.268000000
2023-10-13 06:00:00,27745.645000000
2023-10-13 07:00:00,27261.090000000
2023-10-13 08:00:00,27223.883000000
2023-10-13 09:00:00,27084.311000000
2023-10-13 10:00:00,26751.922000000
2023-10-13 11:00:00,26715.199000000
2023-10-13 12:00:00,26353.245000000
2023-10-13 13:00:00,26212.920000000
2023-10-13 14:00:00,26318.558000000
2023-10-13 15:00:00,26457.816000000
2023-10-13 16:00:00,27120.978000000
2023-10-13 17:00:00,27707.813000000
2023-10-13 18:00:00,28724.489000000
2023-10-13 19:00:00,28556.621000000
2023-10-13 20:00:00,27134.046000000
2023-10-13 21:00:00,25380.179000000
2023-10-13 22:00:00,23962.703000000
2023-10-13 23:00:00,22971.731000000
2023-10-14 00:00:00,22205.108000000
2023-10-14 01:00:00,21756.349000000
2023-10-14 02:00:00,21660.393000000
2023-10-14 03:00:00,21705.186000000
2023-10-14 04:00:00,22196.777000000
2023-10-14 05:00:00,22902.605000000
2023-10-14 06:00:00,24324.608000000
2023-10-14 07:00:00,25590.371000000
2023-10-14 08:00:00,26411.206000000
2023-10-14 09:00:00,26429.869000000
2023-10-14 10:00:00,26150.556000000
2023-10-14 11:00:00,25527.765000000
2023-10-14 12:00:00,25292.862000000
2023-10-14 13:00:00,25015.061000000
2023-10-14 14:00:00,24791.446000000
2023-10-14 15:00:00,25008.898000000
2023-10-14 16:00:00,25372.995000000
2023-10-14 17:00:00,26134.851000000
2023-10-14 18:00:00,27551.537000000
2023-10-14 19:00:00,27489.743000000
2023-10-14 20:00:00,25725.393000000
2023-10-14 21:00:00,23993.242000000
2023-10-14 22:00:00,22415.303000000
2023-10-14 23:00:00,21589.986000000
2023-10-15 00:00:00,20812.524000000
2023-10-15 01:00:00,20480.791000000
2023-10-15 02:00:00,20251.282000000
2023-10-15 03:00:00,20312.417000000
2023-10-15 04:00:00,20654.771000000
2023-10-15 05:00:00,21246.068000000
2023-10-15 06:00:00,22654.243000000
2023-10-15 07:00:00,24448.418000000
2023-10-15 08:00:00,25626.301000000
2023-10-15 09:00:00,25907.417000000
2023-10-15 10:00:00,25736.887000000
2023-10-15 11:00:00,25387.326000000
2023-10-15 12:00:00,25196.080000000
2023-10-15 13:00:00,25053.672000000
2023-10-15 14:00:00,24877.487000000
2023-10-15 15:00:00,25265.135000000
2023-10-15 16:00:00,25911.213000000
2023-10-15 17:00:00,26613.926000000
2023-10-15 18:00:00,27954.973000000
2023-10-15 19:00:00,27619.986000000
2023-10-15 20:00:00,25808.288000000
2023-10-15 21:00:00,23521.172000000
2023-10-15 22:00:00,22013.315000000
2023-10-15 23:00:00,21304.471000000
2023-10-16 00:00:00,20824.977000000
2023-10-16 01:00:00,20580.572000000
2023-10-16 02:00:00,20475.141000000
2023-10-16 03:00:00,20854.079000000
2023-10-16 04:00:00,22053.434000000
2023-10-16 05:00:00,24947.204000000
2023-10-16 06:00:00,26397.823000000
2023-10-16 07:00:00,26613.068000000
2023-10-16 08:00:00,27212.498000000
2023-10-16 09:00:00,27448.269000000
2023-10-16 10:00:00,27233.905000000
2023-10-16 11:00:00,27161.246000000
2023-10-16 12:00:00,27196.473000000
2023-10-16 13:00:00,27206.152000000
2023-10-16 14:00:00,27323.609000000
2023-10-16 15:00:00,27983.757000000
2023-10-16 16:00:00,28631.135000000
2023-10-16 17:00:00,28992.840000000
2023-10-16 18:00:00,30382.188000000
2023-10-16 19:00:00,30072.817000000
2023-10-16 20:00:00,28080.382000000
2023-10-16 21:00:00,25770.627000000
2023-10-16 22:00:00,23486.742000000
2023-10-16 23:00:00,22475.489000000
2023-10-17 00:00:00,21693.492000000
2023-10-17 01:00:00,21311.316000000
2023-10-17 02:00:00,21288.451000000
2023-10-17 03:00:00,21587.983000000
2023-10-17 04:00:00,22998.790000000
2023-10-17 05:00:00,25954.107000000
2023-10-17 06:00:00,27440.437000000
2023-10-17 07:00:00,26725.203000000
2023-10-17 08:00:00,26864.407000000
2023-10-17 09:00:00,26827.547000000
2023-10-17 10:00:00,26563.984000000
2023-10-17 11:00:00,26378.968000000
2023-10-17 12:00:00,26217.847000000
2023-10-17 13:00:00,26286.338000000
2023-10-17 14:00:00,26636.867000000
2023-10-17 15:00:00,27222.807000000
2023-10-17 16:00:00,27983.448000000
2023-10-17 17:00:00,28657.111000000
2023-10-17 18:00:00,30459.661000000
2023-10-17 19:00:00,30312.746000000
2023-10-17 20:00:00,28228.765000000
2023-10-17 21:00:00,25866.294000000
2023-10-17 22:00:00,23957.462000000
2023-10-17 23:00:00,23055.535000000
2023-10-18 00:00:00,21835.040000000
2023-10-18 01:00:00,21615.002000000
2023-10-18 02:00:00,21582.659000000
2023-10-18 03:00:00,21913.473000000
2023-10-18 04:00:00,23496.031000000
2023-10-18 05:00:00,26868.794000000
2023-10-18 06:00:00,27878.833000000
2023-10-18 07:00:00,26703.356000000
2023-10-18 08:00:00,26466.158000000
2023-10-18 09:00:00,26029.177000000
2023-10-18 10:00:00,25984.809000000
2023-10-18 11:00:00,25829.585000000
2023-10-18 12:00:00,25672.325000000
2023-10-18 13:00:00,25561.187000000
2023-10-18 14:00:00,25904.744000000
2023-10-18 15:00:00,26461.926000000
2023-10-18 16:00:00,27205.276000000
2023-10-18 17:00:00,27931.499000000
2023-10-18 18:00:00,29436.953000000
2023-10-18 19:00:00,29491.798000000
2023-10-18 20:00:00,27430.663000000
2023-10-18 21:00:00,25059.778000000
2023-10-18 22:00:00,23479.668000000
2023-10-18 23:00:00,22241.613000000
2023-10-19 00:00:00,21657.803000000
2023-10-19 01:00:00,21360.261000000
2023-10-19 02:00:00,21401.674000000
2023-10-19 03:00:00,21703.976000000
2023-10-19 04:00:00,23331.256000000
2023-10-19 05:00:00,26669.957000000
2023-10-19 06:00:00,27487.368000000
2023-10-19 07:00:00,26420.373000000
2023-10-19 08:00:00,26326.066000000
2023-10-19 09:00:00,25955.405000000
2023-10-19 10:00:00,25549.126000000
2023-10-19 11:00:00,25756.213000000
2023-10-19 12:00:00,25772.573000000
2023-10-19 13:00:00,25798.077000000
2023-10-19 14:00:00,26123.284000000
2023-10-19 15:00:00,26690.814000000
2023-10-19 16:00:00,27612.979000000
2023-10-19 17:00:00,28125.747000000
2023-10-19 18:00:00,29852.594000000
2023-10-19 19:00:00,29897.098000000
2023-10-19 20:00:00,27620.421000000
2023-10-19 21:00:00,25448.396000000
2023-10-19 22:00:00,23424.561000000
2023-10-19 23:00:00,22136.981000000
2023-10-20 00:00:00,21748.606000000
2023-10-20 01:00:00,21384.304000000
2023-10-20 02:00:00,21327.844000000
2023-10-20 03:00:00,21609.331000000
2023-10-20 04:00:00,22916.197000000
2023-10-20 05:00:00,26253.047000000
2023-10-20 06:00:00,27199.066000000
2023-10-20 07:00:00,26543.483000000
2023-10-20 08:00:00,26743.946000000
2023-10-20 09:00:00,26257.872000000
2023-10-20 10:00:00,26150.980000000
2023-10-20 11:00:00,25947.478000000
2023-10-20 12:00:00,25991.490000000
2023-10-20 13:00:00,25663.720000000
2023-10-20 14:00:00,25976.376000000
2023-10-20 15:00:00,26314.538000000
2023-10-20 16:00:00,26735.410000000
2023-10-20 17:00:00,27054.781000000
2023-10-20 18:00:00,27857.752000000
2023-10-20 19:00:00,27703.304000000
2023-10-20 20:00:00,26245.411000000
2023-10-20 21:00:00,24627.015000000
2023-10-20 22:00:00,23218.870000000
2023-10-20 23:00:00,22247.911000000
2023-10-21 00:00:00,21538.585000000
2023-10-21 01:00:00,21154.520000000
2023-10-21 02:00:00,20987.768000000
2023-10-21 03:00:00,21136.357000000
2023-10-21 04:00:00,21632.539000000
2023-10-21 05:00:00,22479.648000000
2023-10-21 06:00:00,23626.342000000
2023-10-21 07:00:00,24918.074000000
2023-10-21 08:00:00,25831.103000000
2023-10-21 09:00:00,26106.634000000
2023-10-21 10:00:00,25789.123000000
2023-10-21 11:00:00,25736.212000000
2023-10-21 12:00:00,25491.953000000
2023-10-21 13:00:00,25233.913000000
2023-10-21 14:00:00,25044.573000000
2023-10-21 15:00:00,24997.492000000
2023-10-21 16:00:00,25513.392000000
2023-10-21 17:00:00,25759.641000000
2023-10-21 18:00:00,26599.986000000
2023-10-21 19:00:00,26598.423000000
2023-10-21 20:00:00,25256.952000000
2023-10-21 21:00:00,23414.920000000
2023-10-21 22:00:00,22164.736000000
2023-10-21 23:00:00,21498.657000000
2023-10-22 00:00:00,20756.019000000
2023-10-22 01:00:00,20226.426000000
2023-10-22 02:00:00,19936.750000000
2023-10-22 03:00:00,19868.435000000
2023-10-22 04:00:00,20124.152000000
2023-10-22 05:00:00,20608.333000000
2023-10-22 06:00:00,21811.641000000
2023-10-22 07:00:00,23437.731000000
2023-10-22 08:00:00,24691.723000000
2023-10-22 09:00:00,25126.315000000
2023-10-22 10:00:00,24985.320000000
2023-10-22 11:00:00,24844.643000000
2023-10-22 12:00:00,24580.336000000
2023-10-22 13:00:00,24366.885000000
2023-10-22 14:00:00,24228.807000000
2023-10-22 15:00:00,24507.329000000
2023-10-22 16:00:00,25063.319000000
2023-10-22 17:00:00,25876.377000000
2023-10-22 18:00:00,27240.377000000
2023-10-22 19:00:00,27671.192000000
2023-10-22 20:00:00,25874.964000000
2023-10-22 21:00:00,23845.514000000
2023-10-22 22:00:00,22136.630000000
2023-10-22 23:00:00,20993.537000000
2023-10-23 00:00:00,20506.193000000
2023-10-23 01:00:00,20344.221000000
2023-10-23 02:00:00,20187.343000000
2023-10-23 03:00:00,20376.799000000
2023-10-23 04:00:00,22053.446000000
2023-10-23 05:00:00,25457.243000000
2023-10-23 06:00:00,26577.261000000
2023-10-23 07:00:00,25906.863000000
2023-10-23 08:00:00,26212.857000000
2023-10-23 09:00:00,25794.176000000
2023-10-23 10:00:00,25500.615000000
2023-10-23 11:00:00,25656.508000000
2023-10-23 12:00:00,25695.388000000
2023-10-23 13:00:00,25598.880000000
2023-10-23 14:00:00,25837.511000000
2023-10-23 15:00:00,26429.085000000
2023-10-23 16:00:00,27120.281000000
2023-10-23 17:00:00,27652.703000000
2023-10-23 18:00:00,28940.374000000
2023-10-23 19:00:00,29226.771000000
2023-10-23 20:00:00,27072.188000000
2023-10-23 21:00:00,24942.816000000
2023-10-23 22:00:00,23201.475000000
2023-10-23 23:00:00,22064.294000000
2023-10-24 00:00:00,21500.584000000
2023-10-24 01:00:00,21194.950000000
2023-10-24 02:00:00,21142.954000000
2023-10-24 03:00:00,21446.590000000
2023-10-24 04:00:00,22915.216000000
2023-10-24 05:00:00,26244.809000000
2023-10-24 06:00:00,26782.201000000
2023-10-24 07:00:00,25910.624000000
2023-10-24 08:00:00,25968.453000000
2023-10-24 09:00:00,25781.739000000
2023-10-24 10:00:00,25870.749000000
2023-10-24 11:00:00,25715.231000000
2023-10-24 12:00:00,25630.173000000
2023-10-24 13:00:00,25581.812000000
2023-10-24 14:00:00,26170.035000000
2023-10-24 15:00:00,26806.767000000
2023-10-24 16:00:00,27433.029000000
2023-10-24 17:00:00,28077.282000000
2023-10-24 18:00:00,28919.942000000
2023-10-24 19:00:00,29008.233000000
2023-10-24 20:00:00,27132.104000000
2023-10-24 21:00:00,25042.633000000
2023-10-24 22:00:00,23123.588000000
2023-10-24 23:00:00,22016.620000000
2023-10-25 00:00:00,21388.496000000
2023-10-25 01:00:00,21367.628000000
2023-10-25 02:00:00,21147.988000000
2023-10-25 03:00:00,21369.894000000
2023-10-25 04:00:00,23046.173000000
2023-10-25 05:00:00,26325.288000000
2023-10-25 06:00:00,26730.926000000
2023-10-25 07:00:00,25757.407000000
2023-10-25 08:00:00,25847.111000000
2023-10-25 09:00:00,25637.999000000
2023-10-25 10:00:00,25526.169000000
2023-10-25 11:00:00,25458.193000000
2023-10-25 12:00:00,25495.923000000
2023-10-25 13:00:00,25513.974000000
2023-10-25 14:00:00,25742.640000000
2023-10-25 15:00:00,26679.256000000
2023-10-25 16:00:00,27244.612000000
2023-10-25 17:00:00,27652.686000000
2023-10-25 18:00:00,28767.585000000
2023-10-25 19:00:00,28945.319000000
2023-10-25 20:00:00,27210.587000000
2023-10-25 21:00:00,25279.730000000
2023-10-25 22:00:00,23541.075000000
2023-10-25 23:00:00,22376.170000000
2023-10-26 00:00:00,21642.559000000
2023-10-26 01:00:00,21402.694000000
2023-10-26 02:00:00,21128.680000000
2023-10-26 03:00:00,21681.505000000
2023-10-26 04:00:00,23120.661000000
2023-10-26 05:00:00,26348.978000000
2023-10-26 06:00:00,26913.733000000
2023-10-26 07:00:00,26013.673000000
2023-10-26 08:00:00,26146.261000000
2023-10-26 09:00:00,25935.412000000
2023-10-26 10:00:00,25861.181000000
2023-10-26 11:00:00,26143.123000000
2023-10-26 12:00:00,25910.950000000
2023-10-26 13:00:00,25928.623000000
2023-10-26 14:00:00,26422.812000000
2023-10-26 15:00:00,26776.319000000
2023-10-26 16:00:00,27079.141000000
2023-10-26 17:00:00,27485.036000000
2023-10-26 18:00:00,28536.458000000
2023-10-26 19:00:00,28956.339000000
2023-10-26 20:00:00,27324.388000000
2023-10-26 21:00:00,25755.631000000
2023-10-26 22:00:00,23744.985000000
2023-10-26 23:00:00,22589.436000000
2023-10-27 00:00:00,21968.382000000
2023-10-27 01:00:00,21767.848000000
2023-10-27 02:00:00,21659.187000000
2023-10-27 03:00:00,21849.237000000
2023-10-27 04:00:00,23230.961000000
2023-10-27 05:00:00,26210.218000000
2023-10-27 06:00:00,26752.067000000
2023-10-27 07:00:00,26306.338000000
2023-10-27 08:00:00,26808.657000000
2023-10-27 09:00:00,26811.676000000
2023-10-27 10:00:00,26590.288000000
2023-10-27 11:00:00,26581.524000000
2023-10-27 12:00:00,26510.485000000
2023-10-27 13:00:00,26483.962000000
2023-10-27 14:00:00,26429.634000000
2023-10-27 15:00:00,26645.280000000
2023-10-27 16:00:00,26582.464000000
2023-10-27 17:00:00,26560.677000000
2023-10-27 18:00:00,27169.886000000
2023-10-27 19:00:00,27383.490000000
2023-10-27 20:00:00,24929.038000000
2023-10-27 21:00:00,23679.173000000
2023-10-27 22:00:00,23004.115000000
2023-10-27 23:00:00,22654.028000000
2023-10-28 00:00:00,22062.832000000
2023-10-28 01:00:00,21865.764000000
2023-10-28 02:00:00,21452.821000000
2023-10-28 03:00:00,21450.415000000
2023-10-28 04:00:00,21893.146000000
2023-10-28 05:00:00,22739.301000000
2023-10-28 06:00:00,23899.425000000
2023-10-28 07:00:00,25132.637000000
2023-10-28 08:00:00,26166.654000000
2023-10-28 09:00:00,26382.229000000
2023-10-28 10:00:00,26030.878000000
2023-10-28 11:00:00,26042.189000000
2023-10-28 12:00:00,25950.451000000
2023-10-28 13:00:00,25482.951000000
2023-10-28 14:00:00,25385.017000000
2023-10-28 15:00:00,25674.340000000
2023-10-28 16:00:00,25968.405000000
2023-10-28 17:00:00,26157.705000000
2023-10-28 18:00:00,26620.795000000
2023-10-28 19:00:00,26321.876000000
2023-10-28 20:00:00,25124.890000000
2023-10-28 21:00:00,23651.285000000
2023-10-28 22:00:00,22685.840000000
2023-10-28 23:00:00,21976.083000000
2023-10-29 00:00:00,21379.474000000
2023-10-29 01:00:00,20862.465000000
2023-10-29 02:00:00,20418.221000000
2023-10-29 03:00:00,20439.273000000
2023-10-29 04:00:00,20667.591000000
2023-10-29 05:00:00,21138.338000000
2023-10-29 06:00:00,22240.099000000
2023-10-29 07:00:00,23888.628000000
2023-10-29 08:00:00,25143.818000000
2023-10-29 09:00:00,26000.175000000
2023-10-29 10:00:00,26142.068000000
2023-10-29 11:00:00,26172.729000000
2023-10-29 12:00:00,26269.954000000
2023-10-29 13:00:00,26029.654000000
2023-10-29 14:00:00,25709.467000000
2023-10-29 15:00:00,25830.165000000
2023-10-29 16:00:00,26361.016000000
2023-10-29 17:00:00,26998.258000000
2023-10-29 18:00:00,28203.764000000
2023-10-29 19:00:00,28215.880000000
2023-10-29 20:00:00,26617.648000000
2023-10-29 21:00:00,24319.676000000
2023-10-29 22:00:00,22583.931000000
2023-10-29 23:00:00,21563.441000000
2023-10-30 00:00:00,21150.527000000
2023-10-30 01:00:00,20782.687000000
2023-10-30 02:00:00,20693.666000000
2023-10-30 03:00:00,21174.833000000
2023-10-30 04:00:00,22678.510000000
2023-10-30 05:00:00,25738.211000000
2023-10-30 06:00:00,27226.988000000
2023-10-30 07:00:00,27168.101000000
2023-10-30 08:00:00,28229.338000000
2023-10-30 09:00:00,28750.856000000
2023-10-30 10:00:00,28985.537000000
2023-10-30 11:00:00,29011.522000000
2023-10-30 12:00:00,29251.070000000
2023-10-30 13:00:00,29430.278000000
2023-10-30 14:00:00,29817.766000000
2023-10-30 15:00:00,30465.323000000
2023-10-30 16:00:00,30814.386000000
2023-10-30 17:00:00,31157.788000000
2023-10-30 18:00:00,31447.137000000
2023-10-30 19:00:00,31142.631000000
2023-10-30 20:00:00,29179.277000000
2023-10-30 21:00:00,26671.806000000
2023-10-30 22:00:00,24436.129000000
2023-10-30 23:00:00,23126.041000000
2023-10-31 00:00:00,22583.530000000
2023-10-31 01:00:00,22171.258000000
2023-10-31 02:00:00,22004.423000000
2023-10-31 03:00:00,22167.443000000
2023-10-31 04:00:00,23685.894000000
2023-10-31 05:00:00,27031.852000000
2023-10-31 06:00:00,28360.776000000
2023-10-31 07:00:00,28100.926000000
2023-10-31 08:00:00,29093.510000000
2023-10-31 09:00:00,29333.161000000
2023-10-31 10:00:00,29662.401000000
2023-10-31 11:00:00,29551.153000000
2023-10-31 12:00:00,29842.743000000
2023-10-31 13:00:00,29904.982000000
2023-10-31 14:00:00,30117.969000000
2023-10-31 15:00:00,30369.725000000
2023-10-31 16:00:00,30678.783000000
2023-10-31 17:00:00,30933.729000000
2023-10-31 18:00:00,31940.184000000
2023-10-31 19:00:00,31378.585000000
2023-10-31 20:00:00,29636.529000000
2023-10-31 21:00:00,27091.645000000
2023-10-31 22:00:00,24744.481000000
2023-10-31 23:00:00,23255.958000000
2023-11-01 00:00:00,22477.356000000
2023-11-01 01:00:00,22144.118000000
2023-11-01 02:00:00,21989.340000000
2023-11-01 03:00:00,22205.761000000
2023-11-01 04:00:00,24019.022000000
2023-11-01 05:00:00,27224.964000000
2023-11-01 06:00:00,28392.301000000
2023-11-01 07:00:00,27684.612000000
2023-11-01 08:00:00,27988.095000000
2023-11-01 09:00:00,27791.402000000
2023-11-01 10:00:00,27394.483000000
2023-11-01 11:00:00,27045.148000000
2023-11-01 12:00:00,26727.161000000
2023-11-01 13:00:00,26651.310000000
2023-11-01 14:00:00,27047.681000000
2023-11-01 15:00:00,27874.446000000
2023-11-01 16:00:00,28662.457000000
2023-11-01 17:00:00,29166.687000000
2023-11-01 18:00:00,30409.641000000
2023-11-01 19:00:00,30405.546000000
2023-11-01 20:00:00,28459.600000000
2023-11-01 21:00:00,26085.181000000
2023-11-01 22:00:00,24232.123000000
2023-11-01 23:00:00,22876.974000000
2023-11-02 00:00:00,22106.210000000
2023-11-02 01:00:00,21755.110000000
2023-11-02 02:00:00,21723.059000000
2023-11-02 03:00:00,22008.060000000
2023-11-02 04:00:00,23611.190000000
2023-11-02 05:00:00,26946.445000000
2023-11-02 06:00:00,27814.214000000
2023-11-02 07:00:00,27124.939000000
2023-11-02 08:00:00,27093.735000000
2023-11-02 09:00:00,26704.291000000
2023-11-02 10:00:00,26443.041000000
2023-11-02 11:00:00,26372.835000000
2023-11-02 12:00:00,26149.822000000
2023-11-02 13:00:00,26135.347000000
2023-11-02 14:00:00,26554.888000000
2023-11-02 15:00:00,27202.290000000
2023-11-02 16:00:00,27888.455000000
2023-11-02 17:00:00,28517.691000000
2023-11-02 18:00:00,29919.960000000
2023-11-02 19:00:00,30094.494000000
2023-11-02 20:00:00,28029.107000000
2023-11-02 21:00:00,25779.599000000
2023-11-02 22:00:00,23998.597000000
2023-11-02 23:00:00,22631.009000000
2023-11-03 00:00:00,22154.151000000
2023-11-03 01:00:00,21762.533000000
2023-11-03 02:00:00,21755.546000000
2023-11-03 03:00:00,22065.742000000
2023-11-03 04:00:00,23523.729000000
2023-11-03 05:00:00,26860.266000000
2023-11-03 06:00:00,27903.369000000
2023-11-03 07:00:00,27335.263000000
2023-11-03 08:00:00,27525.593000000
2023-11-03 09:00:00,27175.438000000
2023-11-03 10:00:00,27040.075000000
2023-11-03 11:00:00,26930.235000000
2023-11-03 12:00:00,26501.505000000
2023-11-03 13:00:00,26290.942000000
2023-11-03 14:00:00,26589.304000000
2023-11-03 15:00:00,26865.765000000
2023-11-03 16:00:00,27369.222000000
2023-11-03 17:00:00,27748.862000000
2023-11-03 18:00:00,28682.887000000
2023-11-03 19:00:00,28601.320000000
2023-11-03 20:00:00,27051.952000000
2023-11-03 21:00:00,25275.746000000
2023-11-03 22:00:00,23834.059000000
2023-11-03 23:00:00,22748.742000000
2023-11-04 00:00:00,22398.126000000
2023-11-04 01:00:00,21891.784000000
2023-11-04 02:00:00,21637.927000000
2023-11-04 03:00:00,21652.118000000
2023-11-04 04:00:00,22115.246000000
2023-11-04 05:00:00,22891.021000000
2023-11-04 06:00:00,24300.471000000
2023-11-04 07:00:00,25582.278000000
2023-11-04 08:00:00,26659.741000000
2023-11-04 09:00:00,26753.060000000
2023-11-04 10:00:00,26297.217000000
2023-11-04 11:00:00,26070.636000000
2023-11-04 12:00:00,25941.032000000
2023-11-04 13:00:00,25708.799000000
2023-11-04 14:00:00,25575.624000000
2023-11-04 15:00:00,25693.114000000
2023-11-04 16:00:00,26146.036000000
2023-11-04 17:00:00,26444.376000000
2023-11-04 18:00:00,27495.110000000
2023-11-04 19:00:00,27409.368000000
2023-11-04 20:00:00,25855.209000000
2023-11-04 21:00:00,24205.692000000
2023-11-04 22:00:00,23030.190000000
2023-11-04 23:00:00,22038.562000000
2023-11-05 00:00:00,21229.082000000
2023-11-05 01:00:00,20700.595000000
2023-11-05 02:00:00,20460.988000000
2023-11-05 03:00:00,20375.045000000
2023-11-05 04:00:00,20834.326000000
2023-11-05 05:00:00,21646.909000000
2023-11-05 06:00:00,23061.155000000
2023-11-05 07:00:00,24505.533000000
2023-11-05 08:00:00,25513.259000000
2023-11-05 09:00:00,25616.236000000
2023-11-05 10:00:00,25386.161000000
2023-11-05 11:00:00,25082.996000000
2023-11-05 12:00:00,25098.417000000
2023-11-05 13:00:00,24867.550000000
2023-11-05 14:00:00,24728.264000000
2023-11-05 15:00:00,25028.052000000
2023-11-05 16:00:00,25419.564000000
2023-11-05 17:00:00,26169.704000000
2023-11-05 18:00:00,27351.412000000
2023-11-05 19:00:00,27729.582000000
2023-11-05 20:00:00,26097.475000000
2023-11-05 21:00:00,24063.866000000
2023-11-05 22:00:00,22575.698000000
2023-11-05 23:00:00,21524.568000000
2023-11-06 00:00:00,21271.812000000
2023-11-06 01:00:00,20992.679000000
2023-11-06 02:00:00,20760.735000000
2023-11-06 03:00:00,21112.094000000
2023-11-06 04:00:00,22500.218000000
2023-11-06 05:00:00,25629.447000000
2023-11-06 06:00:00,26356.501000000
2023-11-06 07:00:00,25601.250000000
2023-11-06 08:00:00,25913.883000000
2023-11-06 09:00:00,25890.010000000
2023-11-06 10:00:00,26001.411000000
2023-11-06 11:00:00,26083.016000000
2023-11-06 12:00:00,25969.757000000
2023-11-06 13:00:00,25989.968000000
2023-11-06 14:00:00,26578.146000000
2023-11-06 15:00:00,26841.548000000
2023-11-06 16:00:00,27690.263000000
2023-11-06 17:00:00,28002.340000000
2023-11-06 18:00:00,29058.656000000
2023-11-06 19:00:00,29194.729000000
2023-11-06 20:00:00,27531.697000000
2023-11-06 21:00:00,25426.125000000
2023-11-06 22:00:00,23641.394000000
2023-11-06 23:00:00,22437.823000000
2023-11-07 00:00:00,21943.886000000
2023-11-07 01:00:00,21841.428000000
2023-11-07 02:00:00,21943.110000000
2023-11-07 03:00:00,21881.406000000
2023-11-07 04:00:00,22997.782000000
2023-11-07 05:00:00,26176.167000000
2023-11-07 06:00:00,27261.839000000
2023-11-07 07:00:00,26735.623000000
2023-11-07 08:00:00,27385.041000000
2023-11-07 09:00:00,27808.012000000
2023-11-07 10:00:00,28020.311000000
2023-11-07 11:00:00,28298.099000000
2023-11-07 12:00:00,28274.204000000
2023-11-07 13:00:00,28401.300000000
2023-11-07 14:00:00,28683.860000000
2023-11-07 15:00:00,28840.726000000
2023-11-07 16:00:00,29050.866000000
2023-11-07 17:00:00,29559.240000000
2023-11-07 18:00:00,30197.310000000
2023-11-07 19:00:00,30222.944000000
2023-11-07 20:00:00,28095.970000000
2023-11-07 21:00:00,26023.959000000
2023-11-07 22:00:00,24064.315000000
2023-11-07 23:00:00,22822.991000000
2023-11-08 00:00:00,22234.542000000
2023-11-08 01:00:00,21924.458000000
2023-11-08 02:00:00,21899.173000000
2023-11-08 03:00:00,22137.497000000
2023-11-08 04:00:00,23744.139000000
2023-11-08 05:00:00,26827.337000000
2023-11-08 06:00:00,27641.386000000
2023-11-08 07:00:00,26654.156000000
2023-11-08 08:00:00,26642.795000000
2023-11-08 09:00:00,26306.799000000
2023-11-08 10:00:00,25944.905000000
2023-11-08 11:00:00,25731.832000000
2023-11-08 12:00:00,25607.137000000
2023-11-08 13:00:00,25727.986000000
2023-11-08 14:00:00,25853.203000000
2023-11-08 15:00:00,26376.660000000
2023-11-08 16:00:00,27327.299000000
2023-11-08 17:00:00,27877.424000000
2023-11-08 18:00:00,28896.632000000
2023-11-08 19:00:00,29111.167000000
2023-11-08 20:00:00,27564.983000000
2023-11-08 21:00:00,25439.507000000
2023-11-08 22:00:00,23649.572000000
2023-11-08 23:00:00,22495.296000000
2023-11-09 00:00:00,21888.686000000
2023-11-09 01:00:00,21520.965000000
2023-11-09 02:00:00,21633.442000000
2023-11-09 03:00:00,21860.652000000
2023-11-09 04:00:00,23397.475000000
2023-11-09 05:00:00,26392.691000000
2023-11-09 06:00:00,27072.063000000
2023-11-09 07:00:00,26252.156000000
2023-11-09 08:00:00,26406.385000000
2023-11-09 09:00:00,26049.945000000
2023-11-09 10:00:00,25757.806000000
2023-11-09 11:00:00,25912.687000000
2023-11-09 12:00:00,26036.247000000
2023-11-09 13:00:00,25995.207000000
2023-11-09 14:00:00,26566.208000000
2023-11-09 15:00:00,27210.742000000
2023-11-09 16:00:00,28032.035000000
2023-11-09 17:00:00,28526.616000000
2023-11-09 18:00:00,29627.941000000
2023-11-09 19:00:00,29815.096000000
2023-11-09 20:00:00,27911.695000000
2023-11-09 21:00:00,25695.641000000
2023-11-09 22:00:00,23938.327000000
2023-11-09 23:00:00,22738.551000000
2023-11-10 00:00:00,22210.287000000
2023-11-10 01:00:00,21900.716000000
2023-11-10 02:00:00,21783.811000000
2023-11-10 03:00:00,22016.713000000
2023-11-10 04:00:00,23360.304000000
2023-11-10 05:00:00,26596.105000000
2023-11-10 06:00:00,27201.291000000
2023-11-10 07:00:00,26448.998000000
2023-11-10 08:00:00,26641.862000000
2023-11-10 09:00:00,26359.505000000
2023-11-10 10:00:00,26297.494000000
2023-11-10 11:00:00,26484.222000000
2023-11-10 12:00:00,26295.751000000
2023-11-10 13:00:00,26132.739000000
2023-11-10 14:00:00,26296.254000000
2023-11-10 15:00:00,26346.126000000
2023-11-10 16:00:00,26860.035000000
2023-11-10 17:00:00,27202.972000000
2023-11-10 18:00:00,27931.970000000
2023-11-10 19:00:00,28575.076000000
2023-11-10 20:00:00,27281.721000000
2023-11-10 21:00:00,25603.614000000
