time,international_imports_mw,international_exports_mw,net_import_mw
2023-11-13 01:00:00,1171.279000000,1451.940000000,-280.661000000
2023-11-13 02:00:00,1174.754000000,1402.306000000,-227.552000000
2023-11-13 03:00:00,1177.503000000,1390.035000000,-212.532000000
2023-11-13 04:00:00,1193.287000000,1466.524000000,-273.237000000
2023-11-13 05:00:00,1222.767000000,1601.229000000,-378.462000000
2023-11-13 06:00:00,1231.214000000,1540.527000000,-309.313000000
2023-11-13 07:00:00,1217.070000000,1410.660000000,-193.590000000
2023-11-13 08:00:00,1197.349000000,1520.717000000,-323.368000000
2023-11-13 09:00:00,1180.101000000,1572.418000000,-392.317000000
2023-11-13 10:00:00,1147.198000000,1606.814000000,-459.616000000
2023-11-13 11:00:00,1183.541000000,1649.736000000,-466.195000000
2023-11-13 12:00:00,1198.205000000,1600.831000000,-402.626000000
2023-11-13 13:00:00,1224.424000000,1616.557000000,-392.133000000
2023-11-13 14:00:00,1216.999000000,1606.911000000,-389.912000000
2023-11-13 15:00:00,1240.955000000,1581.295000000,-340.340000000
2023-11-13 16:00:00,1247.383000000,1661.215000000,-413.832000000
2023-11-13 17:00:00,1271.790000000,1683.617000000,-411.827000000
2023-11-13 18:00:00,1202.802000000,1744.958000000,-542.156000000
2023-11-13 19:00:00,1147.604000000,1752.504000000,-604.900000000
2023-11-13 20:00:00,1163.454000000,1900.750000000,-737.296000000
2023-11-13 21:00:00,1157.608000000,1711.899000000,-554.291000000
2023-11-13 22:00:00,1141.215000000,1623.169000000,-481.954000000
2023-11-13 23:00:00,1144.928000000,1440.671000000,-295.743000000
2023-11-14 00:00:00,1163.815000000,1416.859000000,-253.044000000
2023-11-14 01:00:00,1176.326000000,1468.608000000,-292.282000000
2023-11-14 02:00:00,1174.527000000,1419.108000000,-244.581000000
2023-11-14 03:00:00,1180.606000000,1455.121000000,-274.515000000
2023-11-14 04:00:00,1192.038000000,1585.613000000,-393.575000000
2023-11-14 05:00:00,1242.256000000,1859.293000000,-617.037000000
2023-11-14 06:00:00,1237.269000000,1661.999000000,-424.730000000
2023-11-14 07:00:00,1202.846000000,1487.012000000,-284.166000000
2023-11-14 08:00:00,1177.751000000,1540.446000000,-362.695000000
2023-11-14 09:00:00,1171.041000000,1598.070000000,-427.029000000
2023-11-14 10:00:00,1171.898000000,1534.115000000,-362.217000000
2023-11-14 11:00:00,1156.710000000,1533.171000000,-376.461000000
2023-11-14 12:00:00,1167.211000000,1586.971000000,-419.760000000
2023-11-14 13:00:00,1177.313000000,1559.940000000,-382.627000000
2023-11-14 14:00:00,1166.710000000,1621.535000000,-454.825000000
2023-11-14 15:00:00,620.967000000,1660.420000000,-1039.453000000
2023-11-14 16:00:00,533.951000000,1664.877000000,-1130.926000000
2023-11-14 17:00:00,1057.643000000,1689.761000000,-632.118000000
2023-11-14 18:00:00,1152.771000000,1648.037000000,-495.266000000
2023-11-14 19:00:00,1108.929000000,1686.851000000,-577.922000000
2023-11-14 20:00:00,1123.361000000,1699.380000000,-576.019000000
2023-11-14 21:00:00,1129.855000000,1631.273000000,-501.418000000
2023-11-14 22:00:00,1094.016000000,1542.177000000,-448.161000000
2023-11-14 23:00:00,1082.450000000,1444.679000000,-362.229000000
2023-11-15 00:00:00,1087.636000000,1417.741000000,-330.105000000
2023-11-15 01:00:00,1095.189000000,1363.894000000,-268.705000000
2023-11-15 02:00:00,1099.940000000,1398.391000000,-298.451000000
2023-11-15 03:00:00,1102.632000000,1299.125000000,-196.493000000
2023-11-15 04:00:00,1118.944000000,1439.730000000,-320.786000000
2023-11-15 05:00:00,1147.908000000,1783.866000000,-635.958000000
2023-11-15 06:00:00,1157.415000000,1593.978000000,-436.563000000
2023-11-15 07:00:00,1155.406000000,1456.648000000,-301.242000000
2023-11-15 08:00:00,1150.796000000,1488.156000000,-337.360000000
2023-11-15 09:00:00,1162.194000000,1473.920000000,-311.726000000
2023-11-15 10:00:00,1157.905000000,1412.663000000,-254.758000000
2023-11-15 11:00:00,1142.678000000,1515.147000000,-372.469000000
2023-11-15 12:00:00,1144.451000000,1481.260000000,-336.809000000
2023-11-15 13:00:00,1144.559000000,1428.551000000,-283.992000000
2023-11-15 14:00:00,1147.378000000,1459.880000000,-312.502000000
2023-11-15 15:00:00,1181.447000000,1184.567000000,-3.120000000
2023-11-15 16:00:00,1193.423000000,1286.736000000,-93.313000000
2023-11-15 17:00:00,1188.582000000,1545.284000000,-356.702000000
2023-11-15 18:00:00,1173.788000000,1717.123000000,-543.335000000
2023-11-15 19:00:00,1117.745000000,1727.026000000,-609.281000000
2023-11-15 20:00:00,1125.377000000,1711.912000000,-586.535000000
2023-11-15 21:00:00,1129.726000000,1616.679000000,-486.953000000
2023-11-15 22:00:00,1101.002000000,1464.933000000,-363.931000000
2023-11-15 23:00:00,1102.234000000,1395.829000000,-293.595000000
2023-11-16 00:00:00,1098.252000000,1290.305000000,-192.053000000
2023-11-16 01:00:00,1106.517000000,1265.872000000,-159.355000000
2023-11-16 02:00:00,1112.639000000,1234.446000000,-121.807000000
2023-11-16 03:00:00,1107.221000000,1187.184000000,-79.963000000
2023-11-16 04:00:00,1123.272000000,1361.995000000,-238.723000000
2023-11-16 05:00:00,1171.735000000,1546.089000000,-374.354000000
2023-11-16 06:00:00,1179.844000000,1330.499000000,-150.655000000
2023-11-16 07:00:00,1173.344000000,1293.634000000,-120.290000000
2023-11-16 08:00:00,1157.306000000,1355.156000000,-197.850000000
2023-11-16 09:00:00,1170.553000000,1377.672000000,-207.119000000
2023-11-16 10:00:00,1163.935000000,1372.930000000,-208.995000000
2023-11-16 11:00:00,1146.831000000,1381.903000000,-235.072000000
2023-11-16 12:00:00,1174.413000000,1090.643000000,83.770000000
2023-11-16 13:00:00,1154.237000000,1388.770000000,-234.533000000
2023-11-16 14:00:00,1160.310000000,1428.013000000,-267.703000000
2023-11-16 15:00:00,1202.805000000,1121.718000000,81.087000000
2023-11-16 16:00:00,1190.920000000,1340.321000000,-149.401000000
2023-11-16 17:00:00,1193.089000000,1484.978000000,-291.889000000
2023-11-16 18:00:00,1172.254000000,1579.140000000,-406.886000000
2023-11-16 19:00:00,1142.421000000,1591.748000000,-449.327000000
2023-11-16 20:00:00,1131.764000000,1535.760000000,-403.996000000
2023-11-16 21:00:00,1132.930000000,1485.444000000,-352.514000000
2023-11-16 22:00:00,1094.779000000,1336.987000000,-242.208000000
2023-11-16 23:00:00,1095.038000000,1285.117000000,-190.079000000
2023-11-17 00:00:00,1111.008000000,1346.579000000,-235.571000000
2023-11-17 01:00:00,1100.735000000,1312.904000000,-212.169000000
2023-11-17 02:00:00,1114.672000000,1296.827000000,-182.155000000
2023-11-17 03:00:00,1101.388000000,1340.434000000,-239.046000000
2023-11-17 04:00:00,1115.347000000,1452.071000000,-336.724000000
2023-11-17 05:00:00,1157.662000000,1578.369000000,-420.707000000
2023-11-17 06:00:00,1165.352000000,1453.902000000,-288.550000000
2023-11-17 07:00:00,1160.417000000,1382.625000000,-222.208000000
2023-11-17 08:00:00,1158.044000000,1475.199000000,-317.155000000
2023-11-17 09:00:00,1143.237000000,1517.293000000,-374.056000000
2023-11-17 10:00:00,1137.534000000,1464.760000000,-327.226000000
2023-11-17 11:00:00,1147.606000000,1539.255000000,-391.649000000
2023-11-17 12:00:00,1129.302000000,1499.632000000,-370.330000000
2023-11-17 13:00:00,1141.283000000,1482.062000000,-340.779000000
2023-11-17 14:00:00,1148.240000000,1518.724000000,-370.484000000
2023-11-17 15:00:00,1160.191000000,1590.946000000,-430.755000000
2023-11-17 16:00:00,1166.154000000,1570.014000000,-403.860000000
2023-11-17 17:00:00,1156.383000000,1554.537000000,-398.154000000
2023-11-17 18:00:00,1137.248000000,1587.684000000,-450.436000000
2023-11-17 19:00:00,1126.619000000,1579.187000000,-452.568000000
2023-11-17 20:00:00,1112.074000000,1456.156000000,-344.082000000
2023-11-17 21:00:00,1101.021000000,1472.484000000,-371.463000000
2023-11-17 22:00:00,1080.578000000,1401.377000000,-320.799000000
2023-11-17 23:00:00,1089.925000000,1394.889000000,-304.964000000
2023-11-18 00:00:00,1107.877000000,1348.310000000,-240.433000000
2023-11-18 01:00:00,1114.661000000,1374.170000000,-259.509000000
2023-11-18 02:00:00,1116.041000000,1366.651000000,-250.610000000
2023-11-18 03:00:00,1116.398000000,1361.140000000,-244.742000000
2023-11-18 04:00:00,1124.756000000,1382.109000000,-257.353000000
2023-11-18 05:00:00,1147.479000000,1398.595000000,-251.116000000
2023-11-18 06:00:00,1158.001000000,1374.546000000,-216.545000000
2023-11-18 07:00:00,1180.466000000,1397.979000000,-217.513000000
2023-11-18 08:00:00,1208.348000000,1232.565000000,-24.217000000
2023-11-18 09:00:00,1167.833000000,1449.202000000,-281.369000000
2023-11-18 10:00:00,1172.023000000,1459.916000000,-287.893000000
2023-11-18 11:00:00,1164.471000000,1506.490000000,-342.019000000
2023-11-18 12:00:00,1152.850000000,1457.581000000,-304.731000000
2023-11-18 13:00:00,1142.742000000,1394.567000000,-251.825000000
2023-11-18 14:00:00,1145.647000000,1372.484000000,-226.837000000
2023-11-18 15:00:00,1165.467000000,1472.101000000,-306.634000000
2023-11-18 16:00:00,1160.577000000,1430.805000000,-270.228000000
2023-11-18 17:00:00,1159.034000000,1456.436000000,-297.402000000
2023-11-18 18:00:00,1139.518000000,1488.676000000,-349.158000000
2023-11-18 19:00:00,1122.724000000,1632.053000000,-509.329000000
2023-11-18 20:00:00,1114.405000000,1560.171000000,-445.766000000
2023-11-18 21:00:00,1117.751000000,1515.784000000,-398.033000000
2023-11-18 22:00:00,1065.780000000,1431.474000000,-365.694000000
2023-11-18 23:00:00,1077.828000000,1394.422000000,-316.594000000
2023-11-19 00:00:00,1090.902000000,1329.395000000,-238.493000000
2023-11-19 01:00:00,1091.246000000,1319.380000000,-228.134000000
2023-11-19 02:00:00,1100.878000000,1302.277000000,-201.399000000
2023-11-19 03:00:00,1107.259000000,1316.972000000,-209.713000000
2023-11-19 04:00:00,1110.885000000,1371.860000000,-260.975000000
2023-11-19 05:00:00,1139.070000000,1399.582000000,-260.512000000
2023-11-19 06:00:00,1179.270000000,1178.127000000,1.143000000
2023-11-19 07:00:00,1182.738000000,1437.768000000,-255.030000000
2023-11-19 08:00:00,1191.782000000,1465.348000000,-273.566000000
2023-11-19 09:00:00,1178.955000000,1353.032000000,-174.077000000
2023-11-19 10:00:00,1161.732000000,1358.817000000,-197.085000000
2023-11-19 11:00:00,1148.705000000,1349.685000000,-200.980000000
2023-11-19 12:00:00,1156.921000000,1313.120000000,-156.199000000
2023-11-19 13:00:00,1154.723000000,1308.070000000,-153.347000000
2023-11-19 14:00:00,1152.001000000,1340.835000000,-188.834000000
2023-11-19 15:00:00,1166.311000000,1424.106000000,-257.795000000
2023-11-19 16:00:00,1160.187000000,1418.427000000,-258.240000000
2023-11-19 17:00:00,1146.506000000,1428.280000000,-281.774000000
2023-11-19 18:00:00,1133.612000000,1562.993000000,-429.381000000
2023-11-19 19:00:00,1122.503000000,1545.590000000,-423.087000000
2023-11-19 20:00:00,1100.304000000,1540.058000000,-439.754000000
2023-11-19 21:00:00,1094.578000000,1519.262000000,-424.684000000
2023-11-19 22:00:00,1052.182000000,1365.183000000,-313.001000000
2023-11-19 23:00:00,1044.910000000,1305.863000000,-260.953000000
2023-11-20 00:00:00,1061.182000000,1311.596000000,-250.414000000
2023-11-20 01:00:00,1058.986000000,1243.383000000,-184.397000000
2023-11-20 02:00:00,1065.835000000,1270.733000000,-204.898000000
2023-11-20 03:00:00,1096.101000000,1279.978000000,-183.877000000
2023-11-20 04:00:00,1111.894000000,1393.942000000,-282.048000000
2023-11-20 05:00:00,1158.016000000,1519.175000000,-361.159000000
2023-11-20 06:00:00,1154.624000000,1379.015000000,-224.391000000
2023-11-20 07:00:00,1150.428000000,1364.858000000,-214.430000000
2023-11-20 08:00:00,1159.019000000,1522.339000000,-363.320000000
2023-11-20 09:00:00,1143.255000000,1494.965000000,-351.710000000
2023-11-20 10:00:00,1137.802000000,1607.455000000,-469.653000000
2023-11-20 11:00:00,1143.380000000,1663.511000000,-520.131000000
2023-11-20 12:00:00,1138.401000000,1626.938000000,-488.537000000
2023-11-20 13:00:00,1130.110000000,1585.020000000,-454.910000000
2023-11-20 14:00:00,1149.011000000,1651.108000000,-502.097000000
2023-11-20 15:00:00,1163.795000000,1700.096000000,-536.301000000
2023-11-20 16:00:00,1140.254000000,1637.374000000,-497.120000000
2023-11-20 17:00:00,1155.716000000,1549.211000000,-393.495000000
2023-11-20 18:00:00,1140.995000000,1622.941000000,-481.946000000
2023-11-20 19:00:00,1133.453000000,1743.488000000,-610.035000000
2023-11-20 20:00:00,1098.394000000,1700.974000000,-602.580000000
2023-11-20 21:00:00,1083.756000000,1706.359000000,-622.603000000
2023-11-20 22:00:00,1057.682000000,1575.379000000,-517.697000000
2023-11-20 23:00:00,1069.443000000,1455.835000000,-386.392000000
2023-11-21 00:00:00,1071.404000000,1439.102000000,-367.698000000
2023-11-21 01:00:00,1060.964000000,1420.220000000,-359.256000000
2023-11-21 02:00:00,1067.914000000,1361.920000000,-294.006000000
2023-11-21 03:00:00,1075.589000000,1409.592000000,-334.003000000
2023-11-21 04:00:00,1095.531000000,1520.950000000,-425.419000000
2023-11-21 05:00:00,1161.809000000,1588.037000000,-426.228000000
2023-11-21 06:00:00,1160.965000000,1513.558000000,-352.593000000
2023-11-21 07:00:00,1078.909000000,1451.900000000,-372.991000000
2023-11-21 08:00:00,1127.965000000,1591.007000000,-463.042000000
2023-11-21 09:00:00,1125.131000000,1647.184000000,-522.053000000
2023-11-21 10:00:00,1134.381000000,1630.278000000,-495.897000000
2023-11-21 11:00:00,1102.770000000,1637.551000000,-534.781000000
2023-11-21 12:00:00,1105.818000000,1635.083000000,-529.265000000
2023-11-21 13:00:00,1121.760000000,1624.909000000,-503.149000000
2023-11-21 14:00:00,1142.733000000,1718.270000000,-575.537000000
2023-11-21 15:00:00,1124.893000000,1633.413000000,-508.520000000
2023-11-21 16:00:00,1135.915000000,1658.991000000,-523.076000000
2023-11-21 17:00:00,1136.869000000,1634.310000000,-497.441000000
2023-11-21 18:00:00,1130.200000000,1760.718000000,-630.518000000
2023-11-21 19:00:00,1126.435000000,1491.106000000,-364.671000000
2023-11-21 20:00:00,1069.414000000,1703.535000000,-634.121000000
2023-11-21 21:00:00,1047.510000000,1711.753000000,-664.243000000
2023-11-21 22:00:00,1040.966000000,1707.563000000,-666.597000000
2023-11-21 23:00:00,1042.614000000,1582.385000000,-539.771000000
2023-11-22 00:00:00,1047.348000000,1508.348000000,-461.000000000
2023-11-22 01:00:00,1058.300000000,1508.076000000,-449.776000000
2023-11-22 02:00:00,1050.415000000,1476.365000000,-425.950000000
2023-11-22 03:00:00,1043.102000000,1429.790000000,-386.688000000
2023-11-22 04:00:00,1072.509000000,1553.090000000,-480.581000000
2023-11-22 05:00:00,1134.269000000,1713.896000000,-579.627000000
2023-11-22 06:00:00,1142.657000000,1521.873000000,-379.216000000
2023-11-22 07:00:00,1111.600000000,1461.532000000,-349.932000000
2023-11-22 08:00:00,1115.807000000,1576.115000000,-460.308000000
2023-11-22 09:00:00,1118.379000000,1610.595000000,-492.216000000
2023-11-22 10:00:00,1153.510000000,1669.262000000,-515.752000000
2023-11-22 11:00:00,1138.460000000,1691.824000000,-553.364000000
2023-11-22 12:00:00,1113.321000000,1671.384000000,-558.063000000
2023-11-22 13:00:00,1123.799000000,1677.622000000,-553.823000000
2023-11-22 14:00:00,1118.878000000,1680.361000000,-561.483000000
2023-11-22 15:00:00,1103.658000000,1751.862000000,-648.204000000
2023-11-22 16:00:00,1106.053000000,1711.580000000,-605.527000000
2023-11-22 17:00:00,1139.440000000,1586.783000000,-447.343000000
2023-11-22 18:00:00,1092.772000000,1638.762000000,-545.990000000
2023-11-22 19:00:00,1049.804000000,1691.592000000,-641.788000000
2023-11-22 20:00:00,1037.298000000,1642.297000000,-604.999000000
2023-11-22 21:00:00,1046.185000000,1542.518000000,-496.333000000
2023-11-22 22:00:00,1043.033000000,1557.958000000,-514.925000000
2023-11-22 23:00:00,998.139000000,1502.502000000,-504.363000000
2023-11-23 00:00:00,1004.479000000,1465.172000000,-460.693000000
2023-11-23 01:00:00,1021.415000000,1431.857000000,-410.442000000
2023-11-23 02:00:00,1027.860000000,1448.688000000,-420.828000000
2023-11-23 03:00:00,1033.572000000,1448.562000000,-414.990000000
2023-11-23 04:00:00,1054.615000000,1554.118000000,-499.503000000
2023-11-23 05:00:00,1119.492000000,1684.286000000,-564.794000000
2023-11-23 06:00:00,1137.639000000,1441.827000000,-304.188000000
2023-11-23 07:00:00,1115.914000000,1366.537000000,-250.623000000
2023-11-23 08:00:00,1100.783000000,1613.835000000,-513.052000000
2023-11-23 09:00:00,1108.448000000,1672.396000000,-563.948000000
2023-11-23 10:00:00,1125.689000000,1681.679000000,-555.990000000
2023-11-23 11:00:00,1134.278000000,1674.980000000,-540.702000000
2023-11-23 12:00:00,1128.441000000,1723.168000000,-594.727000000
2023-11-23 13:00:00,1140.253000000,1701.804000000,-561.551000000
2023-11-23 14:00:00,1145.971000000,1689.634000000,-543.663000000
2023-11-23 15:00:00,1152.636000000,1751.798000000,-599.162000000
2023-11-23 16:00:00,1158.814000000,1754.185000000,-595.371000000
2023-11-23 17:00:00,1174.061000000,1611.361000000,-437.300000000
2023-11-23 18:00:00,1154.120000000,1630.700000000,-476.580000000
2023-11-23 19:00:00,1117.624000000,1626.690000000,-509.066000000
2023-11-23 20:00:00,1140.514000000,1278.531000000,-138.017000000
2023-11-23 21:00:00,1129.765000000,1581.233000000,-451.468000000
2023-11-23 22:00:00,1105.995000000,1627.874000000,-521.879000000
2023-11-23 23:00:00,1082.120000000,1596.686000000,-514.566000000
2023-11-24 00:00:00,1077.851000000,1392.671000000,-314.820000000
2023-11-24 01:00:00,1087.054000000,1469.549000000,-382.495000000
2023-11-24 02:00:00,1096.481000000,1527.792000000,-431.311000000
2023-11-24 03:00:00,1100.888000000,1478.508000000,-377.620000000
2023-11-24 04:00:00,1115.545000000,1603.329000000,-487.784000000
2023-11-24 05:00:00,1201.774000000,1717.461000000,-515.687000000
2023-11-24 06:00:00,1189.007000000,1521.880000000,-332.873000000
2023-11-24 07:00:00,1170.483000000,1526.784000000,-356.301000000
2023-11-24 08:00:00,1156.989000000,1645.380000000,-488.391000000
2023-11-24 09:00:00,1158.046000000,1639.554000000,-481.508000000
2023-11-24 10:00:00,1162.882000000,1670.794000000,-507.912000000
2023-11-24 11:00:00,1160.133000000,1622.332000000,-462.199000000
2023-11-24 12:00:00,1138.622000000,1597.691000000,-459.069000000
2023-11-24 13:00:00,1132.498000000,1571.153000000,-438.655000000
2023-11-24 14:00:00,1141.790000000,1552.319000000,-410.529000000
2023-11-24 15:00:00,1138.896000000,1619.592000000,-480.696000000
2023-11-24 16:00:00,1164.596000000,1521.370000000,-356.774000000
2023-11-24 17:00:00,1163.117000000,1531.024000000,-367.907000000
2023-11-24 18:00:00,1116.017000000,1540.765000000,-424.748000000
2023-11-24 19:00:00,1080.400000000,1551.981000000,-471.581000000
2023-11-24 20:00:00,1063.604000000,1623.084000000,-559.480000000
2023-11-24 21:00:00,1076.111000000,1553.649000000,-477.538000000
2023-11-24 22:00:00,1050.434000000,1571.641000000,-521.207000000
2023-11-24 23:00:00,1062.219000000,1520.047000000,-457.828000000
2023-11-25 00:00:00,1061.460000000,1454.632000000,-393.172000000
2023-11-25 01:00:00,1059.346000000,1326.937000000,-267.591000000
2023-11-25 02:00:00,1057.839000000,1383.141000000,-325.302000000
2023-11-25 03:00:00,1063.921000000,1422.570000000,-358.649000000
2023-11-25 04:00:00,1090.805000000,1365.984000000,-275.179000000
2023-11-25 05:00:00,1134.314000000,1351.543000000,-217.229000000
2023-11-25 06:00:00,1162.949000000,1406.058000000,-243.109000000
2023-11-25 07:00:00,1153.588000000,1412.547000000,-258.959000000
2023-11-25 08:00:00,1154.711000000,1480.088000000,-325.377000000
2023-11-25 09:00:00,1171.941000000,1505.257000000,-333.316000000
2023-11-25 10:00:00,1212.717000000,1414.139000000,-201.422000000
2023-11-25 11:00:00,1267.480000000,1406.535000000,-139.055000000
2023-11-25 12:00:00,1286.104000000,1489.312000000,-203.208000000
2023-11-25 13:00:00,1231.736000000,1445.571000000,-213.835000000
2023-11-25 14:00:00,1220.854000000,1461.097000000,-240.243000000
2023-11-25 15:00:00,1243.195000000,1374.545000000,-131.350000000
2023-11-25 16:00:00,1236.351000000,1293.766000000,-57.415000000
2023-11-25 17:00:00,1224.647000000,1315.192000000,-90.545000000
2023-11-25 18:00:00,1174.893000000,1345.793000000,-170.900000000
2023-11-25 19:00:00,1116.739000000,1578.114000000,-461.375000000
2023-11-25 20:00:00,1111.320000000,1415.634000000,-304.314000000
2023-11-25 21:00:00,1095.576000000,1392.176000000,-296.600000000
2023-11-25 22:00:00,963.632000000,1380.976000000,-417.344000000
2023-11-25 23:00:00,647.916000000,1356.190000000,-708.274000000
2023-11-26 00:00:00,646.295000000,1282.926000000,-636.631000000
2023-11-26 01:00:00,651.225000000,1336.039000000,-684.814000000
2023-11-26 02:00:00,951.217000000,1313.479000000,-362.262000000
2023-11-26 03:00:00,1101.455000000,1297.723000000,-196.268000000
2023-11-26 04:00:00,1130.595000000,1297.458000000,-166.863000000
2023-11-26 05:00:00,1186.153000000,1293.056000000,-106.903000000
2023-11-26 06:00:00,1344.495000000,1194.229000000,150.266000000
2023-11-26 07:00:00,1421.143000000,1320.847000000,100.296000000
2023-11-26 08:00:00,1463.379000000,1363.930000000,99.449000000
2023-11-26 09:00:00,1423.981000000,1340.459000000,83.522000000
2023-11-26 10:00:00,1459.562000000,1368.296000000,91.266000000
2023-11-26 11:00:00,1473.943000000,1441.968000000,31.975000000
2023-11-26 12:00:00,1424.393000000,1433.825000000,-9.432000000
2023-11-26 13:00:00,1409.744000000,1357.695000000,52.049000000
2023-11-26 14:00:00,1406.860000000,1377.459000000,29.401000000
2023-11-26 15:00:00,1408.412000000,1435.713000000,-27.301000000
2023-11-26 16:00:00,1387.637000000,1381.104000000,6.533000000
2023-11-26 17:00:00,1306.353000000,1452.918000000,-146.565000000
2023-11-26 18:00:00,1213.732000000,1483.038000000,-269.306000000
2023-11-26 19:00:00,1175.589000000,1620.424000000,-444.835000000
2023-11-26 20:00:00,1163.622000000,1520.275000000,-356.653000000
2023-11-26 21:00:00,1161.918000000,1340.490000000,-178.572000000
2023-11-26 22:00:00,1128.782000000,1330.759000000,-201.977000000
2023-11-26 23:00:00,1109.752000000,1272.183000000,-162.431000000
2023-11-27 00:00:00,1106.292000000,1366.537000000,-260.245000000
2023-11-27 01:00:00,1097.096000000,1330.313000000,-233.217000000
2023-11-27 02:00:00,1102.390000000,1275.244000000,-172.854000000
2023-11-27 03:00:00,1110.320000000,1228.043000000,-117.723000000
2023-11-27 04:00:00,1127.447000000,1368.015000000,-240.568000000
2023-11-27 05:00:00,1178.033000000,1465.098000000,-287.065000000
2023-11-27 06:00:00,1214.178000000,1303.427000000,-89.249000000
2023-11-27 07:00:00,1269.194000000,1272.321000000,-3.127000000
2023-11-27 08:00:00,1282.727000000,1421.010000000,-138.283000000
2023-11-27 09:00:00,1252.288000000,1454.056000000,-201.768000000
2023-11-27 10:00:00,1254.030000000,1438.193000000,-184.163000000
2023-11-27 11:00:00,1257.697000000,1483.910000000,-226.213000000
2023-11-27 12:00:00,1279.170000000,1503.854000000,-224.684000000
2023-11-27 13:00:00,1263.276000000,1450.286000000,-187.010000000
2023-11-27 14:00:00,1229.512000000,1469.546000000,-240.034000000
2023-11-27 15:00:00,1251.576000000,1536.650000000,-285.074000000
2023-11-27 16:00:00,1230.256000000,1451.026000000,-220.770000000
2023-11-27 17:00:00,1209.408000000,1387.859000000,-178.451000000
2023-11-27 18:00:00,1167.444000000,1459.316000000,-291.872000000
2023-11-27 19:00:00,1143.242000000,1514.077000000,-370.835000000
2023-11-27 20:00:00,1136.919000000,1445.290000000,-308.371000000
2023-11-27 21:00:00,1108.705000000,1518.867000000,-410.162000000
2023-11-27 22:00:00,1100.928000000,1495.581000000,-394.653000000
2023-11-27 23:00:00,1087.032000000,1430.296000000,-343.264000000
2023-11-28 00:00:00,1081.445000000,1401.744000000,-320.299000000
2023-11-28 01:00:00,1093.422000000,1397.486000000,-304.064000000
2023-11-28 02:00:00,1103.712000000,1413.725000000,-310.013000000
2023-11-28 03:00:00,1114.678000000,1391.755000000,-277.077000000
2023-11-28 04:00:00,1146.790000000,1513.464000000,-366.674000000
2023-11-28 05:00:00,1171.234000000,1515.756000000,-344.522000000
2023-11-28 06:00:00,1211.959000000,1360.849000000,-148.890000000
2023-11-28 07:00:00,1219.022000000,1376.607000000,-157.585000000
2023-11-28 08:00:00,1244.623000000,1515.082000000,-270.459000000
2023-11-28 09:00:00,1236.646000000,1554.249000000,-317.603000000
2023-11-28 10:00:00,1229.483000000,1443.490000000,-214.007000000
2023-11-28 11:00:00,1243.551000000,1488.585000000,-245.034000000
2023-11-28 12:00:00,1248.917000000,1455.272000000,-206.355000000
2023-11-28 13:00:00,1215.495000000,1461.547000000,-246.052000000
2023-11-28 14:00:00,1200.213000000,1470.176000000,-269.963000000
2023-11-28 15:00:00,1210.826000000,1497.647000000,-286.821000000
2023-11-28 16:00:00,1223.638000000,1439.279000000,-215.641000000
2023-11-28 17:00:00,1228.471000000,1376.432000000,-147.961000000
2023-11-28 18:00:00,1184.970000000,1497.719000000,-312.749000000
2023-11-28 19:00:00,1160.475000000,1563.191000000,-402.716000000
2023-11-28 20:00:00,1123.063000000,1519.919000000,-396.856000000
2023-11-28 21:00:00,1124.234000000,1496.546000000,-372.312000000
2023-11-28 22:00:00,1093.100000000,1588.286000000,-495.186000000
2023-11-28 23:00:00,1093.968000000,1429.037000000,-335.069000000
2023-11-29 00:00:00,1094.845000000,1350.076000000,-255.231000000
2023-11-29 01:00:00,1106.126000000,1385.824000000,-279.698000000
2023-11-29 02:00:00,1110.658000000,1365.063000000,-254.405000000
2023-11-29 03:00:00,1106.118000000,1321.382000000,-215.264000000
2023-11-29 04:00:00,1124.146000000,1405.523000000,-281.377000000
2023-11-29 05:00:00,1175.197000000,1469.740000000,-294.543000000
2023-11-29 06:00:00,1190.046000000,1402.225000000,-212.179000000
2023-11-29 07:00:00,1260.916000000,1335.305000000,-74.389000000
2023-11-29 08:00:00,1293.929000000,1401.533000000,-107.604000000
2023-11-29 09:00:00,1308.786000000,1468.484000000,-159.698000000
2023-11-29 10:00:00,1321.712000000,1374.363000000,-52.651000000
2023-11-29 11:00:00,1312.949000000,1355.718000000,-42.769000000
2023-11-29 12:00:00,1318.079000000,1446.756000000,-128.677000000
2023-11-29 13:00:00,1306.917000000,1361.177000000,-54.260000000
2023-11-29 14:00:00,1321.171000000,1279.843000000,41.328000000
2023-11-29 15:00:00,1268.160000000,1327.710000000,-59.550000000
2023-11-29 16:00:00,1278.595000000,1370.902000000,-92.307000000
2023-11-29 17:00:00,1303.649000000,1362.716000000,-59.067000000
2023-11-29 18:00:00,1251.933000000,1414.206000000,-162.273000000
2023-11-29 19:00:00,1195.158000000,1437.247000000,-242.089000000
2023-11-29 20:00:00,1175.258000000,1313.312000000,-138.054000000
2023-11-29 21:00:00,1143.355000000,1150.941000000,-7.586000000
2023-11-29 22:00:00,1139.149000000,1265.176000000,-126.027000000
2023-11-29 23:00:00,1161.766000000,1239.499000000,-77.733000000
2023-11-30 00:00:00,1187.751000000,1248.147000000,-60.396000000
2023-11-30 01:00:00,1193.568000000,1245.333000000,-51.765000000
2023-11-30 02:00:00,1184.421000000,1273.975000000,-89.554000000
2023-11-30 03:00:00,1185.942000000,1271.905000000,-85.963000000
