scenario_set,role,sheet,source_path,source_hash,scenario,station_name,parameter,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2020.04674809648,714.283994686124,1394.4129896677,$/t,CV,0.0185,GJ/kg,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,units,2017,2018,carrier,source,Scenario,Power Station Name,Grouping,Carrier,Unit size (MW),Number units,Capacity (MW),Commissioning Date,Decommissioning Date,Heat Rate (GJ/MWh),CO2 Emissions (kgCO2/MWh),Fuel Price (R/GJ),Max Ramp Up (%/h),Max Ramp Down (%/h),Max Ramp Start Up (%/h),Max Ramp Shut Down (%/h),Min Stable Level (%),Min Up Time (h),Min Down Time (h),Variable O&M Cost (R/MWh),Fixed O&M Cost (R/kW/yr),Unit Start Up Cost (R),Start Up Cost (R),Shut Down Cost (R),GPS Latitude,GPS Longitude,Model Key,PV Mounting,PV DC-AC Ratio,Wind Hub Height,CSP Storage Hours,Round Trip Efficiency (%),Max Storage (GWh),Max Storage (hours),Component,Category,IRP,BASE_NO_FUEL_SWITCH,BASE_FUEL_SWITCH,AMBITIONS,FOM,fuel,investment,VOM,lifetime,max_hours,heat_rate,efficiency,build_phase_in,co2_emissions,ramp_limit_up,ramp_limit_down,ramp_limit_start_up,ramp_limit_shut_down,min_stable_level,min_up_time,min_down_time,start_up_cost,shut_down_cost,discount_rate,unit,Supply Region,Location,rel_path,hash
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,0,0,0,0,0,0,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRP23_MIX_UNC_FLEX,,,ocgt_diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generator,conventional,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,0,0,0,2000,2000,2000,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRP23_MIX_UNC_FLEX,,,battery_4h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StorageUnit,storage,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,900,1800,2700,3600,4500,5400,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRP23_MIX_DLY_GAS,,,solar_pv_rooftop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generator,renewables,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,195,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1918,2818,3718,4618,5518,6418,7318,8218,9118,10018,10918,11818,12718,13618,14518,15418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRP23_MIX_DLY_GAS,,,solar_pv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generator,renewables,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,0,560,730,730,1230,1730,2230,3130,4030,4930,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRP23_MIX_DLY_GAS,,,solar_pv_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generator,renewables,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,0,1094,1094,1094,1094,2594,4094,4094,4094,4094,4094,5814,7534,9254,10974,12694,14414,16882.7,19351.4,21820.1,24288.8,26757.5,29226.2,31694.9,34163.6,36632.3,39101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRP23_MIX_DLY_GAS,,,wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generator,renewables,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,0,0,0,0,0,0,0,1720,3440,5160,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRP23_MIX_DLY_GAS,,,wind_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generator,renewables,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,0,0,0,0,0,900,1800,2483,3166,3849,4532,5215,5692,6169,6646,7123,7600,8038,8476,8914,9352,9790,10228,10666,11104,11542,11980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRP23_MIX_DLY_GAS,,,ccgt_steam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generator,conventional,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,0,0,0,0,0,2100,4200,5248,6296,7344,8392,9440,10114,10788,11462,12136,12810,14271,15732,17193,18654,20115,21576,23037,24498,25959,27420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRP23_MIX_DLY_GAS,,,ocgt_gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generator,conventional,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,0,0,0,0,0,0,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRP23_MIX_DLY_GAS,,,ocgt_diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generator,conventional,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,0,0,0,2000,2000,2000,2000,2400,2800,3200,3600,4000,4400,4800,5200,5600,6000,6600,7200,7800,8400,9000,9600,10200,10800,11400,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRP23_MIX_DLY_GAS,,,battery_4h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StorageUnit,storage,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,900,1800,2700,3600,4500,5400,6300,7200,8100,9000,9900,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNC_IRP23,,,solar_pv_rooftop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generator,renewables,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,195,1018,1018,1018,1018,1018,1018,1018,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNC_IRP23,,,solar_pv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generator,renewables,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,0,560,730,730,1230,1730,2230,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNC_IRP23,,,solar_pv_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generator,renewables,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,0,0,0,0,0,0,0,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNC_IRP23,,,solar_csp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generator,renewables,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,0,1094,1094,1094,1094,2594,4094,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNC_IRP23,,,wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generator,renewables,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,0,0,0,0,0,0,0,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNC_IRP23,,,wind_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generator,renewables,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,0,0,0,300,1500,1500,1800,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNC_IRP23,,,ccgt_steam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generator,conventional,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,0,0,0,700,3500,3500,4200,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNC_IRP23,,,ocgt_gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generator,conventional,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,0,0,0,0,0,0,1376,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNC_IRP23,,,ocgt_diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generator,conventional,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,0,0,0,0,0,0,0,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNC_IRP23,,,coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generator,conventional,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNC_IRP23,,,nuclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generator,conventional,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,0,0,0,0,0,0,0,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNC_IRP23,,,phs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StorageUnit,storage,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,0,0,0,0,0,0,0,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNC_IRP23,,,battery_1h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StorageUnit,storage,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,0,0,0,2000,2000,2000,2000,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNC_IRP23,,,battery_4h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StorageUnit,storage,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,900,1800,2700,3600,4500,5400,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRP23_MIX_OLD,,,solar_pv_rooftop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generator,renewables,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,195,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1918,2818,3718,4618,5518,6418,7318,8218,9118,10018,10918,11818,12718,13618,14518,15418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRP23_MIX_OLD,,,solar_pv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generator,renewables,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,0,2675,2845,2845,3345,3845,4345,5245,6145,7045,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRP23_MIX_OLD,,,solar_pv_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generator,renewables,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,0,1094,1094,1094,1094,2594,4094,4094,4094,4094,4094,5814,7534,9254,10974,12694,14414,16882.7,19351.4,21820.1,24288.8,26757.5,29226.2,31694.9,34163.6,36632.3,39101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRP23_MIX_OLD,,,wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generator,renewables,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,0,0,0,0,0,0,0,1720,3440,5160,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRP23_MIX_OLD,,,wind_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generator,renewables,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,0,0,0,300,1500,1500,1800,2483,3166,3849,4532,5215,5692,6169,6646,7123,7600,8038,8476,8914,9352,9790,10228,10666,11104,11542,11980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRP23_MIX_OLD,,,ccgt_steam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generator,conventional,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,0,0,0,700,3500,3500,4200,5248,6296,7344,8392,9440,10114,10788,11462,12136,12810,14271,15732,17193,18654,20115,21576,23037,24498,25959,27420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRP23_MIX_OLD,,,ocgt_gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generator,conventional,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,0,0,0,0,0,0,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRP23_MIX_OLD,,,ocgt_diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generator,conventional,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,0,0,0,2000,2000,2000,2000,2400,2800,3200,3600,4000,4400,4800,5200,5600,6000,6600,7200,7800,8400,9000,9600,10200,10800,11400,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRP23_MIX_OLD,,,battery_4h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StorageUnit,storage,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,900,1800,2700,3600,4500,5400,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRP23_MIX_UNC_FLEX_OLD,,,solar_pv_rooftop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generator,renewables,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,195,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1918,2818,3718,4618,5518,6418,7318,8218,9118,10018,10918,11818,12718,13618,14518,15418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRP23_MIX_UNC_FLEX_OLD,,,solar_pv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generator,renewables,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,0,2675,2845,2845,3345,3845,4345,5245,6145,7045,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,7945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRP23_MIX_UNC_FLEX_OLD,,,solar_pv_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generator,renewables,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,0,1094,1094,1094,1094,2594,4094,4094,4094,4094,4094,5814,7534,9254,10974,12694,14414,16882.7,19351.4,21820.1,24288.8,26757.5,29226.2,31694.9,34163.6,36632.3,39101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRP23_MIX_UNC_FLEX_OLD,,,wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generator,renewables,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,0,0,0,0,0,0,0,1720,3440,5160,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRP23_MIX_UNC_FLEX_OLD,,,wind_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generator,renewables,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,0,0,0,300,1500,1500,1800,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRP23_MIX_UNC_FLEX_OLD,,,ccgt_steam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generator,conventional,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,0,0,0,700,3500,3500,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRP23_MIX_UNC_FLEX_OLD,,,ocgt_gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generator,conventional,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,0,0,0,0,0,0,1376,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,unc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRP23_MIX_UNC_FLEX_OLD,,,ocgt_diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generator,conventional,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,0,0,0,2000,2000,2000,2000,2400,2800,3200,3600,4000,4400,4800,5200,5600,6000,6600,7200,7800,8400,9000,9600,10200,10800,11400,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRP23_MIX_UNC_FLEX_OLD,,,battery_4h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StorageUnit,storage,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
ME IRP 2024,extendable_tech,max_total_installed,extendable_technologies.xlsx,9aa90089d7f1d53602373ab2e0d5124277f2022af01efbfed6d89e91504310bf,,,,,0,0,0,0,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNC,,,solar_pv_rooftop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Generator,renewables,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,RSA,,
